ALL_1	ALL_2	ALL_3	ALL_4	ALL_5	ALL_6	ALL_7	ALL_8	ALL_9	ALL_10	ALL_11	ALL_12	ALL_13	ALL_14	ALL_15	ALL_16	ALL_17	ALL_18	ALL_19	ALL_20	ALL_21	ALL_22	ALL_23	ALL_24	ALL_25	ALL_26	ALL_27	AML_34	AML_35	AML_36	AML_37	AML_38	AML_28	AML_29	AML_30	AML_31	AML_32	AML_33
195.276315789474	71.3947368421053	230.157894736842	182.276315789474	141.355263157895	107	236.210526315789	203.960526315789	158.315789473684	267.157894736842	135.684210526316	31.1842105263158	10.4473684210526	126.894736842105	150.657894736842	144.447368421053	80.1578947368421	137.328947368421	135.078947368421	28	58.3815789473684	173.934210526316	223.763157894737	58.9605263157895	14.3684210526316	97.2105263157895	393.407894736842	141.065789473684	177.421052631579	132.894736842105	142.157894736842	81.8815789473684	74.6315789473684	78.0526315789474	123.881578947368	165.302631578947	260.026315789474	127.368421052632
286.605263157895	260.842105263158	210.526315789474	302.105263157895	163.105263157895	223.565789473684	140.671052631579	338.684210526316	77.2368421052632	261.342105263158	339.973684210526	204.526315789474	128.894736842105	347.355263157895	271.315789473684	407.197368421053	307.039473684211	325.921052631579	151.236842105263	285.815789473684	567.065789473684	390.921052631579	491.026315789474	193.131578947368	402.276315789474	397.539473684211	355.526315789474	150.868421052632	161.131578947368	188.578947368421	423.855263157895	206.421052631579	323.368421052632	360.710526315789	299.473684210526	363.605263157895	296.447368421053	274.105263157895
2014.59210526316	2332.97368421053	1563.81578947368	1209.86842105263	1396.28947368421	1054.76315789474	2008.81578947368	866.789473684211	1467.85526315789	1179.18421052632	680.342105263158	1355.26315789474	2673.57894736842	4913.28947368421	1156.98684210526	2193.21052631579	1599.47368421053	654.368421052632	2099.78947368421	1311.42105263158	1422.92105263158	717.605263157895	1262.78947368421	1248.36842105263	1041.11842105263	1355.26315789474	546.131578947368	1264.36842105263	2564.92105263158	2033.89473684211	818.592105263158	828.578947368421	1696.10526315789	356.921052631579	1065.63157894737	1372.47368421053	1616.36842105263	1445.5
335.973684210526	252.105263157895	357.526315789474	144.052631578947	311.263157894737	311.934210526316	361.131578947368	402.671052631579	283.368421052632	352.684210526316	290.684210526316	210.526315789474	250.565789473684	206.789473684211	200.907894736842	260.842105263158	185.763157894737	383.552631578947	233.342105263158	163.105263157895	387.157894736842	416.684210526316	116.368421052632	273.894736842105	99.6052631578947	366.447368421053	532.894736842105	409.657894736842	188.236842105263	244.052631578947	278.486842105263	218.157894736842	397.539473684211	335.763157894737	401.684210526316	461.315789473684	557.276315789474	486.078947368421
1834.18421052632	3986.73684210526	2714.48684210526	4074.13157894737	6327.05263157895	4541.44736842105	6009.81578947368	1306.94736842105	5689.47368421053	9320.5	4707.44736842105	7078.44736842105	5183.86842105263	4541.44736842105	6842.13157894737	6714.13157894737	6248.28947368421	9615.26315789474	6997.28947368421	5634.55263157895	1981.13157894737	1920.93421052632	2839.39473684211	3411.65789473684	4041.15789473684	6842.13157894737	6659.15789473684	7882.57894736842	6068.57894736842	9897.05263157895	8044.8947368421	5689.47368421053	3146.86842105263	6842.13157894737	5909.26315789474	10951.0263157895	6714.13157894737	6659.15789473684
612.947368421053	534.052631578947	619.815789473684	610.276315789474	446.210526315789	804.026315789474	713.986842105263	410.157894736842	591.25	587.552631578947	528.526315789474	739.289473684211	510.263157894737	228.394736842105	268.894736842105	549.368421052632	732.157894736842	570.578947368421	238.907894736842	365.342105263158	767.368421052632	358.171052631579	835.710526315789	423.5	713.184210526316	618.815789473684	919.960526315789	769.552631578947	733.802631578947	613.631578947368	614.105263157895	629.157894736842	612.697368421053	676.026315789474	623.644736842105	810.565789473684	724.736842105263	946.039473684211
959.223684210526	591.25	935.157894736842	995.105263157895	950.526315789474	728.710526315789	730.973684210526	881.460526315789	553.026315789474	794.815789473684	1133.31578947368	516.407894736842	509.657894736842	732.842105263158	995.105263157895	1032.07894736842	708.394736842105	774.157894736842	602.078947368421	911.065789473684	1923.18421052632	707.052631578947	875.236842105263	1039.63157894737	821.421052631579	807.842105263158	615.342105263158	535.342105263158	671.671052631579	790.065789473684	236.947368421053	934.236842105263	576.157894736842	872.5	609.631578947368	770.421052631579	454.802631578947	807.381578947368
470.118421052632	425.118421052632	557.631578947368	587.184210526316	335.763157894737	590.315789473684	459.407894736842	586.434210526316	275.368421052632	408.763157894737	412.842105263158	824.513157894737	504.894736842105	504.894736842105	374.394736842105	271.052631578947	353.078947368421	299.263157894737	358.684210526316	231.407894736842	460.644736842105	932.368421052632	755.394736842105	519.473684210526	355.368421052632	454.802631578947	586.434210526316	335.973684210526	979.552631578947	329.75	190.842105263158	696.894736842105	205.289473684211	478.315789473684	330.526315789474	769.552631578947	298.763157894737	505.552631578947
217.934210526316	322.381578947368	28	380.789473684211	289.105263157895	296.763157894737	179.789473684211	246.328947368421	191.657894736842	461.315789473684	235.315789473684	144.302631578947	107.342105263158	438.934210526316	293.105263157895	615.013157894737	109.986842105263	178.105263157895	331.394736842105	166.631578947368	37.3157894736842	366.447368421053	478.039473684211	284.631578947368	257.184210526316	391.631578947368	458.342105263158	314.078947368421	676.289473684211	78.0526315789474	241.5	365.973684210526	41.8947368421053	215.578947368421	363.302631578947	426.381578947368	425.921052631579	203.960526315789
2214	2730.97368421053	3784.60526315789	1834.18421052632	2886.34210526316	1748.90789473684	1309.39473684211	883.684210526316	2152.73684210526	2424	3869.68421052632	2078.60526315789	3146.86842105263	2464.07894736842	2524.76315789474	2924.15789473684	1918.68421052632	2424	1493.81578947368	2482.86842105263	6907.6052631579	1876.31578947368	3013.15789473684	1858.55263157895	1795.78947368421	1700.10526315789	1328.05263157895	1051.11842105263	1530.23684210526	1471.31578947368	1542.73684210526	1331.39473684211	1703.5	3068.44736842105	1901	1558.21052631579	1521.82894736842	1520.5
1669.36842105263	858.921052631579	1371.43421052632	1304.27631578947	594.605263157895	1056.31578947368	1721.06578947368	1821.89473684211	1031.28947368421	1199.61842105263	1003.32894736842	1275.25	728.302631578947	890.25	534.802631578947	1020.44736842105	1319.52631578947	1224.39473684211	801.815789473684	584.815789473684	672.328947368421	986.552631578947	1169.07894736842	828.144736842105	1009.60526315789	934.697368421053	2290.92105263158	1341.36842105263	1419.21052631579	1202.05263157895	1599.47368421053	995.105263157895	870.421052631579	686.75	1105.17105263158	1203.81578947368	979.552631578947	1788.15789473684
644.184210526316	770.421052631579	773.644736842105	363.802631578947	676.026315789474	747.315789473684	209.828947368421	384.342105263158	689.342105263158	710.184210526316	1197.82894736842	851.868421052632	514.394736842105	605.697368421053	595.815789473684	465.302631578947	440.802631578947	617	489.855263157895	544.236842105263	1130.60526315789	1192.07894736842	911.065789473684	532.184210526316	1203.81578947368	522.657894736842	300.657894736842	555.25	409.657894736842	515.078947368421	365.552631578947	728.302631578947	668.210526315789	632.763157894737	613.868421052632	520.684210526316	384.342105263158	351.947368421053
3685.31578947368	2482.86842105263	7958.07894736842	3635.94736842105	4237.34210526316	7693.81578947368	3275.55263157895	650.947368421053	8331.78947368421	9897.05263157895	5281.92105263158	3516.76315789474	6188.78947368421	3674.65789473684	5759.76315789474	2332.97368421053	4707.44736842105	1577.42105263158	3550.89473684211	1889.34210526316	4127.5	3495.97368421053	7204.02631578947	4361.13157894737	3506.36842105263	2256.03947368421	2000	1367.02631578947	3237.27631578947	4273.78947368421	4331.55263157895	4331.55263157895	3919.5	3965.63157894737	4822.15789473684	2839.39473684211	2765.57894736842	2046.68421052632
2460.03947368421	5365.73684210526	8145.13157894737	3869.68421052632	5689.47368421053	4913.28947368421	3068.44736842105	1937.5	6518.78947368421	5909.26315789474	6997.28947368421	2135.13157894737	2506.63157894737	7369.23684210526	3759.86842105263	4635.47368421053	8331.78947368421	5634.55263157895	3341.07894736842	5430.6052631579	4099.92105263158	2835.01315789474	6068.57894736842	4331.55263157895	2993.73684210526	2005.73684210526	3255.32894736842	4865.94736842105	1553.07894736842	1736.76315789474	2779.02631578947	2282.94736842105	4471.5	5811.65789473684	3495.97368421053	3474.73684210526	1342.36842105263	2200
468.052631578947	1229.65789473684	474.947368421053	474.157894736842	140.052631578947	563.815789473684	564.815789473684	445.171052631579	333.947368421053	403.828947368421	388.934210526316	540.671052631579	253.276315789474	406.460526315789	355.197368421053	346.578947368421	141.657894736842	379.184210526316	221.881578947368	228.842105263158	477.236842105263	662.842105263158	646.5	301.684210526316	660.026315789474	470.736842105263	592.052631578947	423.052631578947	674.631578947368	487.197368421053	294.25	332.197368421053	359.684210526316	92.6578947368421	497.842105263158	515.342105263158	429.736842105263	699.289473684211
406.684210526316	662.526315789474	389.197368421053	504.605263157895	599.710526315789	490.052631578947	532.184210526316	455.026315789474	498.289473684211	759.460526315789	867.368421052632	500.552631578947	406.460526315789	856.815789473684	486.921052631579	690.263157894737	594.289473684211	606.342105263158	845.223684210526	818.105263157895	448.657894736842	339.842105263158	441	858.921052631579	554.421052631579	276.394736842105	275.578947368421	809.921052631579	1097.15789473684	1159.78947368421	773.644736842105	607.342105263158	345.789473684211	1028.94736842105	1906.13157894737	883.131578947368	1090.77631578947	1113.68421052632
2708.10526315789	4041.15789473684	347.184210526316	1226.34210526316	2120.39473684211	2947.23684210526	683.131578947368	3293.89473684211	1703.5	1883.97368421053	1990.63157894737	941.276315789474	2817.28947368421	3275.55263157895	5589.6052631579	1515.61842105263	2174.55263157895	4913.28947368421	1201.30263157895	2177.42105263158	85.5921052631579	2533.52631578947	1111.42105263158	1396.28947368421	3013.15789473684	3613.92105263158	1673.82894736842	5183.86842105263	3210.5	5321.3947368421	2865.5	2107.84210526316	4304.34210526316	3731	4471.5	4331.55263157895	7791.36842105263	3275.55263157895
556.526315789474	604.881578947368	787.657894736842	629.947368421053	461.710526315789	787.236842105263	730.973684210526	800.894736842105	391.473684210526	789.381578947368	800.894736842105	694.236842105263	500.552631578947	406.460526315789	450.078947368421	652.513157894737	929.789473684211	657.618421052632	423.355263157895	294.578947368421	392.289473684211	588.565789473684	750.894736842105	289.605263157895	1032.86842105263	532.184210526316	1053.96052631579	482.184210526316	861.763157894737	91.5921052631579	976.907894736842	1178.47368421053	741.157894736842	734.513157894737	683.789473684211	846.5	685.5	713.631578947368
1470.17105263158	873.5	881.973684210526	1515.61842105263	999.013157894737	891.197368421053	1362.10526315789	1310.40789473684	983.368421052632	972.710526315789	969.263157894737	1763.05263157895	839.078947368421	607.763157894737	1073.21052631579	441.210526315789	1301.05263157895	1193.89473684211	524.263157894737	725.052631578947	205.184210526316	1328.05263157895	761.131578947368	1019.85526315789	1275.25	591.776315789474	1272.5	1217.63157894737	1348.82894736842	1001.05263157895	1077.76315789474	1157.78947368421	1320.78947368421	1180.65789473684	1618.65789473684	1153.76315789474	840.131578947368	1049.57894736842
571.789473684211	463.407894736842	625.026315789474	654.736842105263	344	552.763157894737	701.921052631579	978.894736842105	412.460526315789	398.039473684211	470.315789473684	836.052631578947	401.526315789474	295.144736842105	407.026315789474	593.710526315789	408.486842105263	472.802631578947	329.013157894737	353.315789473684	193.263157894737	761.552631578947	927.565789473684	479.263157894737	707.5	595.368421052632	456.460526315789	439.434210526316	814.697368421053	511.342105263158	422.894736842105	449.460526315789	516.921052631579	349.368421052632	147.868421052632	551.657894736842	516.210526315789	601.328947368421
522.355263157895	276.815789473684	296.881578947368	462.868421052632	448.934210526316	475.815789473684	352.526315789474	405.973684210526	289.605263157895	554.065789473684	425.789473684211	401.684210526316	439.684210526316	276.684210526316	298.473684210526	507.789473684211	395.842105263158	385.578947368421	493.684210526316	391.473684210526	275.052631578947	449.894736842105	286.263157894737	337.263157894737	496.078947368421	398.710526315789	216.815789473684	591.25	520.894736842105	377.184210526316	349.368421052632	346.105263157895	541	447.907894736842	315.592105263158	475.394736842105	580.026315789474	680
667.210526315789	850.618421052632	1227.34210526316	1849.52631578947	1312.48684210526	1969.78947368421	1483.65789473684	622.105263157895	2350.84210526316	2160.10526315789	1574.23684210526	553.368421052632	2410.92105263158	1730.78947368421	2017.28947368421	445.447368421053	914.710526315789	1428.36842105263	1212.75	691.842105263158	883.684210526316	319.736842105263	2057.44736842105	1423.92105263158	569.868421052632	1225.34210526316	649.763157894737	22.4868421052632	396.473684210526	601.328947368421	775.605263157895	795.921052631579	797.355263157895	1042.38157894737	253.052631578947	620.763157894737	198.565789473684	514.815789473684
4304.34210526316	7624.05263157895	10951.0263157895	9615.26315789474	7958.07894736842	7462.47368421053	6659.15789473684	8280.85526315789	7693.81578947368	12742.6578947368	8145.13157894737	6659.15789473684	14378.1315789474	7078.44736842105	8445.26315789474	7958.07894736842	10310.5263157895	3247	8145.13157894737	9546.44736842105	13784.0789473684	3986.73684210526	9546.44736842105	6659.15789473684	10196.8684210526	6127.3947368421	4787.05263157895	5321.3947368421	4787.05263157895	2642.94736842105	5183.86842105263	5321.3947368421	4436.23684210526	5535.47368421053	10748.6052631579	5183.86842105263	4986.15789473684	5589.6052631579
635.657894736842	867.368421052632	885.526315789474	927.565789473684	1656.75	643.986842105263	648.526315789474	701.131578947368	928	1799.36842105263	1788.15789473684	1779.02631578947	1860.55263157895	538.486842105263	1574.23684210526	1197.82894736842	886.473684210526	898.131578947368	1318.26315789474	1545.81578947368	1646.92105263158	976.210526315789	904.631578947368	878.894736842105	2040.47368421053	1008.94736842105	694.236842105263	1044.5	578	1926.05263157895	1250.42105263158	2320.02631578947	1305	1598.31578947368	2708.10526315789	1752.71052631579	1389.84210526316	869.986842105263
4436.23684210526	5811.65789473684	8628.44736842105	4787.05263157895	5183.86842105263	6039.19736842105	3945.26315789474	3448	5952.36842105263	7958.07894736842	7624.05263157895	4074.13157894737	5859.63157894737	6127.3947368421	5301.65789473684	6518.78947368421	3664	3635.94736842105	4940.84210526316	4822.15789473684	6714.13157894737	4179.15789473684	6659.15789473684	5589.6052631579	3919.5	4940.84210526316	4361.13157894737	2805.57894736842	4179.15789473684	3685.31578947368	4403.55263157895	4986.15789473684	3370.47368421053	5689.47368421053	4707.44736842105	4361.13157894737	3664	2482.86842105263
634.078947368421	259.263157894737	336.75	3.10526315789474	400	177.421052631579	264.342105263158	533.578947368421	320.5	479.026315789474	300.657894736842	151.394736842105	592.907894736842	195.526315789474	376.947368421053	461.421052631579	200.907894736842	193.263157894737	380.789473684211	258.578947368421	276.684210526316	249.5	361.5	110.289473684211	389.565789473684	644.894736842105	52.4342105263158	303.210526315789	32.8947368421053	143.763157894737	75.7368421052632	212.039473684211	215.407894736842	375.447368421053	183.5	50.4473684210526	167.973684210526	171.486842105263
794.815789473684	834.763157894737	831.315789473684	604.368421052632	502.460526315789	1061.63157894737	846.789473684211	1602.28947368421	603.815789473684	688.026315789474	725.052631578947	877.355263157895	535.868421052632	752.026315789474	479.026315789474	727.434210526316	447.381578947368	688.026315789474	1080.92105263158	531.710526315789	283.078947368421	941.276315789474	1027.51315789474	395.578947368421	1288.84210526316	800.894736842105	1065.63157894737	563.236842105263	794.421052631579	767.815789473684	1726.97368421053	1574.23684210526	783.184210526316	1157.78947368421	835.710526315789	1309.39473684211	1034.96052631579	1443.15789473684
1923.18421052632	1026.03947368421	1791.86842105263	1139.32894736842	1726.97368421053	1653.11842105263	1254	1344.52631578947	1225.34210526316	1719.18421052632	1106	1045.92105263158	1829.60526315789	1266.78947368421	1843.98684210526	2186.5	506.315789473684	1678.02631578947	1216.55263157895	1443.15789473684	1700.10526315789	843.736842105263	1950.71052631579	1460.72368421053	1423.92105263158	1893.28947368421	1408.55263157895	629.473684210526	545.631578947368	907.131578947368	403.078947368421	216.815789473684	1106	275.776315789474	1258.55263157895	426.381578947368	832.763157894737	486.921052631579
326.276315789474	255.368421052632	461.421052631579	318.802631578947	245.223684210526	356.605263157895	289.447368421053	360.921052631579	125.947368421053	273.302631578947	255.5	250.565789473684	399.657894736842	389.078947368421	256.631578947368	281.657894736842	161.552631578947	218.460526315789	437.105263157895	292.947368421053	418.065789473684	309	312.223684210526	217.710526315789	205.605263157895	192.960526315789	167.842105263158	294.578947368421	213.5	473.552631578947	284.631578947368	123.105263157895	278.105263157895	307.605263157895	292.184210526316	395.131578947368	489.657894736842	298.618421052632
2052.76315789474	4635.47368421053	4149.02631578947	1955.26315789474	4591.97368421053	3321.07894736842	2174.55263157895	2830.63157894737	3843.34210526316	4635.47368421053	4471.5	2817.28947368421	3227.55263157895	2908.71052631579	3037.5	2817.28947368421	2424	2524.76315789474	1994.71052631579	4436.23684210526	6454.21052631579	1484.81578947368	2999.68421052632	2427.51315789474	2859.11842105263	3051.92105263158	1978.30263157895	2524.76315789474	1719.18421052632	2282.94736842105	2308.60526315789	3068.44736842105	2404.31578947368	5183.86842105263	2740.63157894737	2399.65789473684	2208.21052631579	1530.23684210526
192.473684210526	215.407894736842	121.210526315789	96.8815789473684	209.828947368421	221.078947368421	156.973684210526	221.5	190.447368421053	265.105263157895	63.5657894736842	306.578947368421	83.3815789473684	1788.15789473684	162.894736842105	147.657894736842	100.789473684211	216.078947368421	305.947368421053	245.223684210526	212.736842105263	178.263157894737	203.328947368421	58.1052631578947	489.657894736842	222.513157894737	118.315789473684	396.065789473684	956.421052631579	118.657894736842	250.421052631579	548.710526315789	216.973684210526	332.026315789474	299.473684210526	571.539473684211	146.855263157895	268.263157894737
18757	18488.6842105263	15772.4736842105	20271.5263157895	19730.5789473684	16108.0526315789	21207.3684210526	19356.1842105263	17120.9736842105	16897.1315789474	19356.1842105263	19356.1842105263	15978.5526315789	18332.5263157895	19356.1842105263	19356.1842105263	20446.8421052632	16655.3157894737	18021.6052631579	15510.0263157895	22534.6315789474	18757	16108.0526315789	18757	19571.7368421053	18332.5263157895	18332.5263157895	19920.3947368421	20789.1052631579	14561.7105263158	18915.5526315789	18757	17395.5263157895	20446.8421052632	18332.5263157895	18181.1315789474	18181.1315789474	20071.8157894737
23215.7631578947	22022.7894736842	22022.7894736842	23474.3684210526	22022.7894736842	19356.1842105263	24543.3421052632	26464.6578947368	20071.8157894737	18607.8421052632	22182.6842105263	22345.8157894737	23474.3684210526	21837.6052631579	21207.3684210526	20789.1052631579	21521.6578947368	17120.9736842105	21671.7368421053	19920.3947368421	21014.6578947368	23037.7631578947	21671.7368421053	24292.3947368421	24543.3421052632	22345.8157894737	18488.6842105263	22845.1842105263	22182.6842105263	22845.1842105263	21521.6578947368	22669.7894736842	21207.3684210526	19157.9210526316	22345.8157894737	20071.8157894737	23037.7631578947	23474.3684210526
3575.18421052632	2865.5	2259.10526315789	2779.02631578947	1373.68421052632	2934.76315789474	3869.68421052632	3275.55263157895	3575.18421052632	3448	2972	2431.02631578947	3321.07894736842	3158.55263157895	2152.73684210526	3784.60526315789	4074.13157894737	2652.63157894737	4273.78947368421	3516.76315789474	2958.86842105263	3176.44736842105	3575.18421052632	2464.07894736842	2554.94736842105	2682.63157894737	3176.44736842105	2322.98684210526	2591.71052631579	2141.18421052632	2886.34210526316	3635.94736842105	2830.63157894737	2779.02631578947	2075.60526315789	3019.26315789474	3146.86842105263	2214
2110.55263157895	1344.52631578947	1614.88157894737	2226.55263157895	938.236842105263	1829.60526315789	2765.57894736842	1360.73684210526	1285.73684210526	1318.26315789474	1038.05263157895	1565.39473684211	1923.18421052632	1676.05263157895	1816.18421052632	1574.23684210526	2730.97368421053	1252.55263157895	1598.31578947368	1289.84210526316	678.447368421053	1103.61842105263	2011.89473684211	1403.42105263158	1715.94736842105	1721.06578947368	1142.44736842105	1382.13157894737	1400.81578947368	1129.84210526316	1065.63157894737	918.828947368421	1038.76315789474	1002.55263157895	1350.23684210526	1799.36842105263	2126.57894736842	1623.15789473684
627.894736842105	175.605263157895	410.789473684211	529.263157894737	705.210526315789	485.605263157895	569.605263157895	863.565789473684	523.394736842105	258.144736842105	659.697368421053	496.723684210526	715.894736842105	583.868421052632	735.210526315789	393.75	326.644736842105	294.684210526316	1627.94736842105	558.736842105263	134.631578947368	1130.60526315789	676.710526315789	371.578947368421	601.328947368421	1106	107.526315789474	723.026315789474	716.763157894737	267.947368421053	332.026315789474	769.118421052632	620.105263157895	708.842105263158	246.789473684211	445.815789473684	540.078947368421	751.289473684211
4127.5	2474.05263157895	4787.05263157895	3411.65789473684	5811.65789473684	3399.52631578947	1952.98684210526	1692.44736842105	4127.5	4113.71052631579	4541.44736842105	3474.73684210526	3158.55263157895	6714.13157894737	4403.55263157895	5183.86842105263	2979.8947368421	4986.15789473684	4986.15789473684	4986.15789473684	9897.05263157895	2753.55263157895	5225.5	3427.71052631579	3784.60526315789	5634.55263157895	2673.57894736842	3550.89473684211	4707.44736842105	1933.05263157895	2418.55263157895	2830.63157894737	2017.28947368421	5281.92105263158	3635.94736842105	2865.5	2642.94736842105	1715.94736842105
1372.47368421053	1635.23684210526	1811.89473684211	2002.86842105263	1539.92105263158	2099.78947368421	1878.03947368421	1029.84210526316	1423.92105263158	1606.42105263158	686.75	1160.35526315789	1492.40789473684	2336.38157894737	1671.60526315789	676.710526315789	2339.78947368421	1703.5	961.210526315789	860.236842105263	381.184210526316	1269.78947368421	1582.68421052632	1700.10526315789	1304.27631578947	1396.28947368421	1738.47368421053	1711.36842105263	1310.40789473684	2830.63157894737	989.197368421053	475.815789473684	1508.44736842105	1225.34210526316	2642.94736842105	1906.13157894737	2224.01315789474	1523.15789473684
92.0263157894737	357.289473684211	386.289473684211	83.2105263157895	266.315789473684	102.355263157895	215.736842105263	3.10526315789474	408.947368421053	400.736842105263	138.973684210526	135.855263157895	41.8947368421053	322.381578947368	204.368421052632	63	440.802631578947	150.868421052632	123.184210526316	48.2894736842105	110.723684210526	208.289473684211	156.447368421053	293.105263157895	107.342105263158	401.986842105263	752.026315789474	653.223684210526	171.144736842105	406.684210526316	868.960526315789	438.934210526316	462	845.657894736842	710.184210526316	603.078947368421	125.592105263158	219.342105263158
132.894736842105	2972	298.289473684211	355.368421052632	7280.78947368421	698.526315789474	372.460526315789	117.513157894737	664.789473684211	1312.48684210526	1405.76315789474	6591.86842105263	2247.52631578947	2491.28947368421	1896.97368421053	1273.40789473684	755.881578947368	1696.10526315789	1944.73684210526	143.763157894737	2208.21052631579	474.644736842105	213.342105263158	1665.42105263158	4273.78947368421	2033.89473684211	286.815789473684	8229.92105263158	5689.47368421053	8542.07894736842	7462.47368421053	1295.60526315789	6327.05263157895	9428.36842105263	8817.57894736842	6127.3947368421	3037.5	7791.36842105263
25080.4210526316	25751.5263157895	22182.6842105263	26464.6578947368	27854.4473684211	24543.3421052632	25080.4210526316	24543.3421052632	27854.4473684211	26464.6578947368	31090.8947368421	27854.4473684211	22534.6315789474	26464.6578947368	27854.4473684211	24543.3421052632	23978.7105263158	27854.4473684211	23716.0526315789	22534.6315789474	16318.5263157895	23716.0526315789	22845.1842105263	27854.4473684211	25751.5263157895	26464.6578947368	26464.6578947368	25751.5263157895	23716.0526315789	21837.6052631579	26464.6578947368	31090.8947368421	27854.4473684211	25751.5263157895	24292.3947368421	26464.6578947368	27854.4473684211	27854.4473684211
685.947368421053	1299.18421052632	1377.57894736842	1064.84210526316	3227.55263157895	1431.07894736842	1088.28947368421	1212.75	1437.15789473684	2612.07894736842	876.763157894737	1348.82894736842	2359.55263157895	1499.84210526316	1738.47368421053	1429.68421052632	1864.48684210526	1200.55263157895	1747.18421052632	2239.71052631579	2688.73684210526	600.368421052632	1251.48684210526	1803.71052631579	1624.84210526316	1889.34210526316	1786.10526315789	1845.84210526316	1577.42105263158	1258.55263157895	601.868421052632	1166.92105263158	1359.5	1653.11842105263	1505.34210526316	1671.60526315789	931.631578947368	390.657894736842
215.736842105263	262.526315789474	429.986842105263	196	186.289473684211	201.605263157895	329.184210526316	258.828947368421	218.460526315789	232.434210526316	232.434210526316	167.315789473684	148.947368421053	182.013157894737	148.842105263158	215.407894736842	264.947368421053	467	185.763157894737	186.394736842105	112.578947368421	351.210526315789	135.368421052632	268.263157894737	272.263157894737	277.5	505.184210526316	222.907894736842	361.5	285.605263157895	199.342105263158	367.289473684211	363.802631578947	177.421052631579	323.684210526316	331.565789473684	272.368421052632	430.236842105263
12162.5263157895	10748.6052631579	9816.28947368421	12516.2105263158	14468.6315789474	12742.6578947368	16764.5263157895	12381.5789473684	10405.9736842105	13047.8421052632	15166.7105263158	9428.36842105263	12162.5263157895	12516.2105263158	11071.5	12381.5789473684	9997.36842105263	14226.0263157895	14014.9210526316	11071.5	4331.55263157895	14561.7105263158	14014.9210526316	13874.7368421053	12516.2105263158	12025.5263157895	9724.42105263158	12742.6578947368	12448.8947368421	8917.44736842105	10087.2894736842	13175.1315789474	9816.28947368421	10852.2105263158	9724.42105263158	13427.8947368421	11179.3157894737	11667
4041.15789473684	2431.02631578947	3227.55263157895	4179.15789473684	3146.86842105263	2799.94736842105	3731	4677.5	5589.6052631579	4591.97368421053	7280.78947368421	4237.34210526316	4207.42105263158	1829.60526315789	3869.68421052632	2143.72368421053	2506.63157894737	4471.5	3293.89473684211	2502.73684210526	2583.21052631579	12858.7368421053	2000	4453.86842105263	2941	4331.55263157895	2682.63157894737	1004.51315789474	1294.89473684211	1173.15789473684	1112.28947368421	1506.89473684211	2252.97368421053	1202.93421052632	2126.57894736842	1054.76315789474	1891.31578947368	2941
66.8947368421053	155.697368421053	23.2368421052632	142.592105263158	184.105263157895	149.447368421053	125.421052631579	87.3157894736842	65.9473684210526	428.842105263158	287.815789473684	293.631578947368	372.881578947368	123.881578947368	262.052631578947	304.578947368421	305.789473684211	106.842105263158	288.302631578947	287.447368421053	304.763157894737	252.105263157895	286.263157894737	56.6842105263158	125.184210526316	84.0263157894737	514.394736842105	84.5	272.947368421053	236.710526315789	408	318.973684210526	213.184210526316	498.894736842105	303.868421052632	276.105263157895	237.421052631579	277.092105263158
270.921052631579	265.105263157895	231.75	132.078947368421	533.578947368421	299.013157894737	177.947368421053	312.223684210526	174.618421052632	416.421052631579	339.276315789474	390.657894736842	191.552631578947	273.5	584.065789473684	422.894736842105	243.736842105263	131.342105263158	388.105263157895	307.605263157895	269.447368421053	278.960526315789	375.684210526316	176.605263157895	598.631578947368	564.118421052632	170.789473684211	723.026315789474	403.236842105263	706.013157894737	321.565789473684	265.105263157895	225.578947368421	617	536.184210526316	360.065789473684	393.407894736842	228.026315789474
1107.42105263158	401.986842105263	530.828947368421	923.381578947368	1183.05263157895	1040.5	1294.18421052632	1726.97368421053	774.157894736842	447.907894736842	508.065789473684	1472.35526315789	544.236842105263	613.868421052632	903.368421052632	884.236842105263	575.973684210526	660.631578947368	673.881578947368	582.986842105263	439.828947368421	808.263157894737	124.302631578947	980.815789473684	1132.34210526316	884.236842105263	464.394736842105	2028.44736842105	1112.98684210526	1182.23684210526	925.565789473684	1112.28947368421	1503.78947368421	939	1502.23684210526	1386.84210526316	1090.77631578947	1952.98684210526
267.776315789474	220.894736842105	463.105263157895	380.789473684211	256.144736842105	389.815789473684	336.223684210526	439.684210526316	194.210526315789	418.684210526316	127.789473684211	353.815789473684	339.276315789474	98.1315789473684	283.368421052632	520.894736842105	453.157894736842	347.657894736842	341.078947368421	180.013157894737	255	257.473684210526	364.315789473684	215.407894736842	345.657894736842	424.473684210526	562.657894736842	331.736842105263	409.657894736842	328.671052631579	313.131578947368	353.565789473684	304.947368421053	343.710526315789	370.552631578947	348.381578947368	356.921052631579	471.907894736842
